year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
2005,1,30,0.8,0.3,0.3,1595.02384456,-0.0,5952.81739618,-0.0,243.4926,4114.30095162,120.7842,322.0912,0,-48.31368,1000.0,750.0,0,-8097.37911618,-1.97,334169.62
2005,1,31,4.2,0.2,0.3,2415.15285978,-0.0,11371.5274664,-0.0,4869.852,4086.52260658,120.7842,1690.9788,0,-32.20912,1000.0,750.0,0,-14901.0813464,-1.97,334169.62
2005,2,1,1.7,0.4,0.3,9249.56280489,-0.0,15098.0772033,-0.0,1582.7019,4265.81249845,120.7842,684.4438,0,-150.2555448,1000.0,750.0,0,-17503.0496585,-1.97,334169.62
2005,2,2,4.0,0.3,0.3,7767.62665245,-0.0,16554.4465709,-0.0,4504.6131,4282.20681848,120.7842,1610.456,0,-112.6916586,1000.0,750.0,0,-19922.9951123,-1.97,334169.62
2005,2,3,0.6,0.5,0.3,11417.3982637,-0.0,15979.0265038,-0.0,121.7463,4439.88194011,120.7842,241.5684,0,-187.819431,1000.0,750.0,0,-17903.5596728,-1.97,334169.62
2005,2,4,0.0,0.6,0.3,6679.28369436,-0.0,11061.2742217,-0.0,-0.0,4381.99052731,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-12706.6751045,-1.97,334169.62
2005,2,5,0.0,0.6,0.3,3062.33197218,-0.0,7346.28638095,-0.0,-0.0,4283.95440877,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-8991.68726375,-1.97,334169.62
2005,2,6,0.0,0.7,0.3,1253.85611109,-0.0,5441.73512368,-0.0,-0.0,4187.87901259,120.7842,0.0,0,-262.9472034,1000.0,750.0,0,-7049.57212028,-1.97,334169.62
2005,2,7,0.0,0.7,0.3,1109.2395,-0.0,5197.06426234,-0.0,-0.0,4087.82476234,120.7842,0.0,0,-262.9472034,1000.0,750.0,0,-6804.90125894,-1.97,334169.62
2005,2,8,0.1,0.7,0.3,1109.2395,-0.0,5099.01109709,-0.0,-0.0,3989.77159709,120.7842,40.2614,0,-262.9472034,1000.0,750.0,0,-6747.10949369,-1.97,334169.62
2005,2,9,12.0,0.4,0.3,1109.2395,-0.0,18473.6549575,1777.19080036,11687.6448,3899.57985715,120.7842,4831.368,0,-150.2555448,1000.0,750.0,0,-25025.5516127,-1.97,334169.62
2005,2,10,2.1,0.1,0.3,21748.696868,-0.0,31334.278068,2655.1629,2434.926,4495.4923,120.7842,845.4894,0,-37.5638862,1000.0,750.0,0,-34012.9877818,-1.97,334169.62
2005,2,11,20.8,0.5,0.3,15172.6514965,-0.0,101026.117897,56643.4752,24714.4989,4495.4923,120.7842,8374.3712,0,-187.819431,1000.0,750.0,0,-111083.453866,-1.97,334169.62
2005,2,12,8.1,0.2,0.3,45901.3068108,-0.0,80075.9876108,20061.2308,9617.9577,4495.4923,120.7842,3261.1734,0,-75.1277724,1000.0,750.0,0,-85132.8174384,-1.97,334169.62
2005,2,13,5.5,0.5,0.3,38202.6965304,-0.0,60291.2097304,11505.7059,6087.315,4495.4923,120.7842,2214.377,0,-187.819431,1000.0,750.0,0,-64188.5514994,-1.97,334169.62
2005,2,14,3.5,0.6,0.3,29130.7220777,-0.0,42467.1828777,5310.3258,3530.6427,4495.4923,120.7842,1409.149,0,-225.3833172,1000.0,750.0,0,-45521.7327605,-1.97,334169.62
2005,2,15,0.2,0.3,0.3,20758.6149138,-0.0,25254.1072138,-0.0,-0.0,4495.4923,120.7842,80.5228,0,-112.6916586,1000.0,750.0,0,-27092.7225552,-1.97,334169.62
2005,2,16,0.0,0.4,0.3,10887.7088944,-0.0,15312.3968504,-0.0,-0.0,4424.687956,120.7842,0.0,0,-150.2555448,1000.0,750.0,0,-17032.9255056,-1.97,334169.62
2005,2,17,0.0,0.3,0.3,5443.85444721,-0.0,9781.45306009,-0.0,-0.0,4337.59861288,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-11539.5456015,-1.97,334169.62
2005,2,18,5.3,0.2,0.3,2860.58216111,-0.0,12524.8452922,171.020812498,5235.0909,4258.15141862,120.7842,2133.8542,0,-75.1277724,1000.0,750.0,0,-16454.3559198,-1.97,334169.62
2005,2,19,6.5,0.6,0.3,11505.8832056,-0.0,37345.2760056,14160.8688,7183.0317,4495.4923,120.7842,2616.991,0,-225.3833172,1000.0,750.0,0,-41607.6678884,-1.97,334169.62
2005,2,20,1.1,0.8,0.3,17492.3929778,-0.0,22353.1241778,-0.0,365.2389,4495.4923,120.7842,442.8754,0,-300.5110896,1000.0,750.0,0,-24366.2726882,-1.97,334169.62
2005,2,21,0.1,0.5,0.3,10225.1824889,-0.0,14673.4718929,-0.0,-0.0,4448.289404,120.7842,40.2614,0,-187.819431,1000.0,750.0,0,-16396.6980619,-1.97,334169.62
2005,2,22,0.3,0.6,0.3,5158.80955694,-0.0,9519.53758886,-0.0,-0.0,4360.72803192,120.7842,120.7842,0,-225.3833172,1000.0,750.0,0,-11285.7226717,-1.97,334169.62
2005,2,23,1.4,0.2,0.3,2856.71465347,-0.0,7746.26440275,-0.0,608.7315,4280.81824928,120.7842,563.6596,0,-75.1277724,1000.0,750.0,0,-10105.5804304,-1.97,334169.62
2005,2,24,0.5,0.5,0.3,4293.89270174,-0.0,8584.90479403,-0.0,-0.0,4291.0120923,120.7842,201.307,0,-187.819431,1000.0,750.0,0,-10469.176563,-1.97,334169.62
2005,2,25,0.0,0.5,0.3,2932.65766337,-0.0,7162.85537782,-0.0,-0.0,4230.19771445,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-8845.82014682,-1.97,334169.62
2005,2,26,0.3,0.3,0.3,1327.67389418,-0.0,5468.77170835,-0.0,-0.0,4141.09781416,120.7842,120.7842,0,-112.6916586,1000.0,750.0,0,-7347.64844975,-1.97,334169.62
2005,2,27,0.2,1.0,0.3,1357.11163459,-0.0,5440.39335647,-0.0,-0.0,4083.28172188,120.7842,80.5228,0,-375.638862,1000.0,750.0,0,-7016.06149447,-1.97,334169.62
2005,2,28,0.1,1.1,0.3,1109.2395,-0.0,5088.65855544,-0.0,-0.0,3979.41905544,120.7842,40.2614,0,-413.2027482,1000.0,750.0,0,-6586.50140724,-1.97,334169.62
2005,3,1,2.3,0.2,0.3,1109.2395,-0.0,5096.81871833,-0.0,121.7463,3865.83291833,120.7842,926.0122,0,-102.0223876,1000.0,750.0,0,-7791.59273073,-1.97,334169.62
2005,3,2,14.1,0.4,0.3,4052.4926298,-0.0,34496.379928,9827.21447228,16679.2431,3937.42972596,120.7842,5676.8574,0,-204.0447752,1000.0,750.0,0,-41839.9767528,-1.97,334169.62
2005,3,3,0.0,0.8,0.3,28093.3745649,-0.0,32588.8668649,-0.0,-0.0,4495.4923,120.7842,0.0,0,-408.0895504,1000.0,750.0,0,-34051.5615145,-1.97,334169.62
2005,3,4,5.0,0.5,0.3,13492.0675324,-0.0,26917.4444324,4537.378378,4504.6131,4383.385422,120.7842,2013.07,0,-255.055969,1000.0,750.0,0,-30546.2426634,-1.97,334169.62
2005,3,5,0.0,0.6,0.3,15851.0413287,-0.0,20346.5336287,-0.0,-0.0,4495.4923,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-21911.2506659,-1.97,334169.62
2005,3,6,2.4,1.1,0.3,7648.21078936,-0.0,12895.6210354,-0.0,852.2241,4395.186146,120.7842,966.2736,0,-561.1231318,1000.0,750.0,0,-15171.5557036,-1.97,334169.62
2005,3,7,1.2,0.7,0.3,7290.47883218,-0.0,12308.2033253,-0.0,608.7315,4408.99299308,120.7842,483.1368,0,-357.0783566,1000.0,750.0,0,-14305.0459687,-1.97,334169.62
2005,3,8,0.4,0.7,0.3,5447.75360359,-0.0,9823.07441081,-0.0,-0.0,4375.32080722,120.7842,161.0456,0,-357.0783566,1000.0,750.0,0,-11497.8258542,-1.97,334169.62
2005,3,9,0.3,0.7,0.3,3047.4049893,-0.0,7342.52415837,-0.0,-0.0,4295.11916907,120.7842,120.7842,0,-357.0783566,1000.0,750.0,0,-8977.01420177,-1.97,334169.62
2005,3,10,0.0,0.8,0.3,1662.35743215,-0.0,5872.97863384,-0.0,-0.0,4210.62120169,120.7842,0.0,0,-408.0895504,1000.0,750.0,0,-7335.67328344,-1.97,334169.62
2005,3,11,8.8,0.2,0.3,1109.2395,-0.0,16811.0488829,2953.61033728,8643.9873,4104.21174566,120.7842,3543.0032,0,-102.0223876,1000.0,750.0,0,-22122.8138953,-1.97,334169.62
2005,3,12,3.6,0.8,0.3,16452.9683411,-0.0,29372.6647411,5015.3077,3408.8964,4495.4923,120.7842,1449.4104,0,-408.0895504,1000.0,750.0,0,-32284.7697907,-1.97,334169.62
2005,3,13,0.4,1.2,0.3,14327.3014205,-0.0,18822.7937205,-0.0,-0.0,4495.4923,120.7842,161.0456,0,-612.1343256,1000.0,750.0,0,-20242.4891949,-1.97,334169.62
2005,3,14,0.2,0.7,0.3,6793.90421027,-0.0,11177.2896323,-0.0,-0.0,4383.385422,120.7842,80.5228,0,-357.0783566,1000.0,750.0,0,-12771.5182757,-1.97,334169.62
2005,3,15,0.0,1.2,0.3,3350.73379263,-0.0,7641.95556019,-0.0,-0.0,4291.22176756,120.7842,0.0,0,-612.1343256,1000.0,750.0,0,-8900.60543459,-1.97,334169.62
2005,3,16,0.6,1.9,0.3,1109.2395,-0.0,5268.83835221,-0.0,-0.0,4159.59885221,120.7842,241.5684,0,-969.2126822,1000.0,750.0,0,-6411.97827001,-1.97,334169.62
2005,3,17,0.6,0.5,0.3,1109.2395,-0.0,5133.94753316,-0.0,-0.0,4024.70803316,120.7842,241.5684,0,-255.055969,1000.0,750.0,0,-6991.24416416,-1.97,334169.62
2005,3,18,0.0,0.9,0.3,1675.36689632,-0.0,5650.48699482,-0.0,-0.0,3975.1200985,120.7842,0.0,0,-459.1007442,1000.0,750.0,0,-7062.17045062,-1.97,334169.62
2005,3,19,0.0,0.6,0.3,1109.2395,-0.0,4976.75980253,-0.0,-0.0,3867.52030253,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-6541.47683973,-1.97,334169.62
2005,3,20,0.0,1.6,0.3,1109.2395,-0.0,4889.01308848,-0.0,-0.0,3779.77358848,120.7842,0.0,0,-816.1791008,1000.0,750.0,0,-5943.61818768,-1.97,334169.62
2005,3,21,0.0,2.2,0.3,1109.2395,-0.0,4744.01768871,-0.0,-0.0,3634.77818871,120.7842,0.0,0,-1122.2462636,1000.0,750.0,0,-5492.55562511,-1.97,334169.62
2005,3,22,1.3,1.7,0.3,1109.2395,-0.0,4566.52002494,-0.0,-0.0,3457.28052494,120.7842,523.3982,0,-867.1902946,1000.0,750.0,0,-6093.51213034,-1.97,334169.62
2005,3,23,0.0,2.3,0.3,1109.2395,-0.0,4498.77883044,-0.0,-0.0,3389.53933044,120.7842,0.0,0,-1173.2574574,1000.0,750.0,0,-5196.30557304,-1.97,334169.62
2005,3,24,9.4,1.8,0.3,1109.2395,-0.0,11138.0783818,-0.0,6817.7928,3211.04608183,120.7842,3784.5716,0,-918.2014884,1000.0,750.0,0,-15875.2326934,-1.97,334169.62
2005,3,25,2.4,0.9,0.3,15211.5786357,-0.0,20658.0316719,-0.0,1826.1945,3620.25853619,120.7842,966.2736,0,-459.1007442,1000.0,750.0,0,-23035.9887277,-1.97,334169.62
2005,3,26,0.4,1.4,0.3,11349.4726303,-0.0,15010.8372898,-0.0,-0.0,3661.36465947,120.7842,161.0456,0,-714.1567132,1000.0,750.0,0,-16328.5103766,-1.97,334169.62
2005,3,27,4.1,1.3,0.3,5027.67994016,-0.0,10773.2529504,-0.0,2191.4334,3554.13961028,120.7842,1650.7174,0,-663.1455194,1000.0,750.0,0,-13631.609031,-1.97,334169.62
2005,3,28,0.1,0.3,0.3,8845.74878258,-0.0,12519.0216007,-0.0,-0.0,3673.27281807,120.7842,40.2614,0,-153.0335814,1000.0,750.0,0,-14277.0336193,-1.97,334169.62
2005,3,29,0.0,1.1,0.3,4746.40257879,-0.0,8359.4150805,-0.0,-0.0,3613.01250171,120.7842,0.0,0,-561.1231318,1000.0,750.0,0,-9669.0761487,-1.97,334169.62
2005,3,30,0.0,1.7,0.3,1402.6167269,-0.0,4903.47086057,-0.0,-0.0,3500.85413368,120.7842,0.0,0,-867.1902946,1000.0,750.0,0,-5907.06476597,-1.97,334169.62
2005,3,31,0.0,2.4,0.3,1109.2395,-0.0,4464.776261,-0.0,-0.0,3355.536761,120.7842,0.0,0,-1224.2686512,1000.0,750.0,0,-5111.2918098,-1.97,334169.62
2005,4,1,0.0,2.5,0.3,1109.2395,-0.0,4281.06270178,-0.0,-0.0,3171.82320178,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-4843.35140178,-1.97,334169.62
2005,4,2,0.0,2.9,0.3,1109.2395,-0.0,4095.12305175,-0.0,-0.0,2985.88355175,120.7842,0.0,0,-1517.85478,1000.0,750.0,0,-4448.05247175,-1.97,334169.62
2005,4,3,1.1,2.8,0.3,1109.2395,-0.0,3889.30074671,-0.0,-0.0,2780.06124671,120.7842,442.8754,0,-1465.51496,1000.0,750.0,0,-4737.44538671,-1.97,334169.62
2005,4,4,3.5,2.1,0.3,1109.2395,-0.0,3758.39923178,-0.0,-0.0,2649.15973178,120.7842,1409.149,0,-1099.13622,1000.0,750.0,0,-5939.19621178,-1.97,334169.62
2005,4,5,0.0,2.3,0.3,1533.23798845,-0.0,4237.02545759,-0.0,-0.0,2703.78746914,120.7842,0.0,0,-1203.81586,1000.0,750.0,0,-4903.99379759,-1.97,334169.62
2005,4,6,3.0,1.0,0.3,1109.2395,-0.0,3648.24875776,-0.0,-0.0,2539.00925776,120.7842,1207.842,0,-523.3982,1000.0,750.0,0,-6203.47675776,-1.97,334169.62
2005,4,7,4.0,1.7,0.3,3216.18955672,-0.0,8647.59663333,-0.0,2800.1649,2631.24217661,120.7842,1610.456,0,-889.77694,1000.0,750.0,0,-11239.0598933,-1.97,334169.62
2005,4,8,2.8,1.4,0.3,7200.51059086,-0.0,11644.2903139,-0.0,1704.4482,2739.33152307,120.7842,1127.3192,0,-732.75748,1000.0,750.0,0,-13909.6362339,-1.97,334169.62
2005,4,9,7.4,1.1,0.3,7390.15692043,-0.0,17852.329645,-0.0,7670.0169,2792.15582461,120.7842,2979.3436,0,-575.73802,1000.0,750.0,0,-22126.719425,-1.97,334169.62
2005,4,10,0.5,1.6,0.3,16405.1143977,-0.0,19538.1557758,-0.0,-0.0,3133.04137812,120.7842,201.307,0,-837.43712,1000.0,750.0,0,-20772.8098558,-1.97,334169.62
2005,4,11,0.0,3.0,0.3,7463.06419886,-0.0,10493.5466314,-0.0,-0.0,3030.48243256,120.7842,0.0,0,-1570.1946,1000.0,750.0,0,-10794.1362314,-1.97,334169.62
2005,4,12,0.2,2.5,0.3,1109.2395,-0.0,3927.10728791,-0.0,-0.0,2817.86778791,120.7842,80.5228,0,-1308.4955,1000.0,750.0,0,-4569.91878791,-1.97,334169.62
2005,4,13,11.6,0.7,0.3,1109.2395,-0.0,14595.4681701,-0.0,10835.4207,2650.80797015,120.7842,4670.3224,0,-366.37874,1000.0,750.0,0,-20770.1960301,-1.97,334169.62
2005,4,14,0.4,1.2,0.3,20462.5612244,-0.0,23728.4983572,-0.0,-0.0,3265.93713275,120.7842,161.0456,0,-628.07784,1000.0,750.0,0,-25132.2503172,-1.97,334169.62
2005,4,15,3.6,1.7,0.3,9861.53411221,-0.0,14379.1647703,-0.0,1339.2093,3178.42135809,120.7842,1449.4104,0,-889.77694,1000.0,750.0,0,-16809.5824303,-1.97,334169.62
2005,4,16,3.4,0.5,0.3,9783.68986861,-0.0,16566.2982415,-0.0,3530.6427,3251.96567293,120.7842,1368.8876,0,-261.6991,1000.0,750.0,0,-19544.2709415,-1.97,334169.62
2005,4,17,0.1,2.9,0.3,11038.8804968,-0.0,14421.9232183,-0.0,-0.0,3383.04272147,120.7842,40.2614,0,-1517.85478,1000.0,750.0,0,-14815.1140383,-1.97,334169.62
2005,4,18,0.8,1.5,0.3,2237.9400609,-0.0,5413.11765594,-0.0,-0.0,3175.17759504,120.7842,322.0912,0,-785.0973,1000.0,750.0,0,-6820.89575594,-1.97,334169.62
2005,4,19,18.7,0.9,0.3,1109.2395,-0.0,23440.5322731,-0.0,19235.9154,3095.37737314,120.7842,7528.8818,0,-471.05838,1000.0,750.0,0,-32369.1398931,-1.97,334169.62
2005,4,20,0.4,1.7,0.3,35228.0846555,-0.0,39336.8247811,-0.0,-0.0,4108.74012568,120.7842,161.0456,0,-889.77694,1000.0,750.0,0,-40478.8776411,-1.97,334169.62
2005,4,21,0.0,3.3,0.3,16551.0211402,-0.0,20525.8876214,-0.0,-0.0,3974.86648116,120.7842,0.0,0,-1727.21406,1000.0,750.0,0,-20669.4577614,-1.97,334169.62
2005,4,22,0.0,3.3,0.3,4254.51738261,-0.0,7980.18045215,-0.0,-0.0,3725.66306954,120.7842,0.0,0,-1727.21406,1000.0,750.0,0,-8123.75059215,-1.97,334169.62
2005,4,23,0.0,3.5,0.3,1109.2395,-0.0,4590.68322615,-0.0,-0.0,3481.44372615,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-4629.57372615,-1.97,334169.62
2005,4,24,0.0,3.4,0.3,1109.2395,-0.0,4339.54754563,-0.0,-0.0,3230.30804563,120.7842,0.0,0,-1779.55388,1000.0,750.0,0,-4430.77786563,-1.97,334169.62
2005,4,25,0.0,2.9,0.3,1109.2395,-0.0,4099.33494071,-0.0,-0.0,2990.09544071,120.7842,0.0,0,-1517.85478,1000.0,750.0,0,-4452.26436071,-1.97,334169.62
2005,4,26,11.1,1.2,0.3,1109.2395,-0.0,13511.3860979,-0.0,9617.9577,2784.1888979,120.7842,4469.0154,0,-628.07784,1000.0,750.0,0,-19223.1078579,-1.97,334169.62
2005,4,27,0.0,2.9,0.3,13543.1818788,-0.0,16880.8287007,-0.0,-0.0,3337.64682194,120.7842,0.0,0,-1517.85478,1000.0,750.0,0,-17233.7581207,-1.97,334169.62
2005,4,28,9.1,2.1,0.3,3305.2175019,-0.0,12517.3217534,-0.0,6087.315,3124.7892515,120.7842,3663.7874,0,-1099.13622,1000.0,750.0,0,-16952.7571334,-1.97,334169.62
2005,4,29,0.0,3.1,0.3,16118.9405635,-0.0,19619.2652339,-0.0,-0.0,3500.32467047,120.7842,0.0,0,-1622.53442,1000.0,750.0,0,-19867.5150139,-1.97,334169.62
2005,4,30,0.0,1.3,0.3,4315.78696923,-0.0,7588.19978829,-0.0,-0.0,3272.41281906,120.7842,0.0,0,-680.41766,1000.0,750.0,0,-8778.56632829,-1.97,334169.62
2005,5,1,0.0,3.5,0.3,1109.2395,-0.0,4264.50522068,-0.0,-0.0,3155.26572068,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-4303.39572068,-1.97,334169.62
2005,5,2,0.9,1.8,0.3,1109.2395,-0.0,4019.89310027,-0.0,-0.0,2910.65360027,120.7842,362.3526,0,-942.11676,1000.0,750.0,0,-5310.91314027,-1.97,334169.62
2005,5,3,0.6,1.6,0.3,1109.2395,-0.0,3933.58263426,-0.0,-0.0,2824.34313426,120.7842,241.5684,0,-837.43712,1000.0,750.0,0,-5208.49811426,-1.97,334169.62
2005,5,4,1.7,0.7,0.3,1109.2395,-0.0,3843.09801558,-0.0,-0.0,2733.85851558,120.7842,684.4438,0,-366.37874,1000.0,750.0,0,-6031.94727558,-1.97,334169.62
2005,5,5,2.3,2.2,0.3,3313.35129711,-0.0,6076.54212638,-0.0,-0.0,2763.19082927,120.7842,926.0122,0,-1151.47604,1000.0,750.0,0,-7721.86248638,-1.97,334169.62
2005,5,6,1.4,2.8,0.3,3412.97152356,-0.0,6151.80476224,-0.0,-0.0,2738.83323868,120.7842,563.6596,0,-1465.51496,1000.0,750.0,0,-7120.73360224,-1.97,334169.62
2005,5,7,6.2,1.7,0.3,1109.2395,-0.0,6779.35436991,-0.0,3043.6575,2626.45736991,120.7842,2496.2068,0,-889.77694,1000.0,750.0,0,-10256.5684299,-1.97,334169.62
2005,5,8,1.9,2.6,0.3,11643.4229493,-0.0,14507.8733258,-0.0,-0.0,2864.45037651,120.7842,764.9666,0,-1360.83532,1000.0,750.0,0,-15782.7888058,-1.97,334169.62
2005,5,9,1.7,2.4,0.3,6283.89459964,-0.0,9074.75929862,-0.0,-0.0,2790.86469898,120.7842,684.4438,0,-1256.15568,1000.0,750.0,0,-10373.8316186,-1.97,334169.62
2005,5,10,0.3,2.4,0.3,3511.69379982,-0.0,6230.44453482,-0.0,-0.0,2718.750735,120.7842,120.7842,0,-1256.15568,1000.0,750.0,0,-6965.85725482,-1.97,334169.62
2005,5,11,0.0,2.7,0.3,1109.2395,-0.0,3674.7134823,-0.0,-0.0,2565.4739823,120.7842,0.0,0,-1413.17514,1000.0,750.0,0,-4132.3225423,-1.97,334169.62
2005,5,12,0.0,3.5,0.3,1109.2395,-0.0,3489.10009265,-0.0,-0.0,2379.86059265,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-3527.99059265,-1.97,334169.62
2005,5,13,0.0,3.5,0.3,1109.2395,-0.0,3259.9960748,-0.0,-0.0,2150.7565748,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-3298.8865748,-1.97,334169.62
2005,5,14,3.8,4.0,0.3,1109.2395,-0.0,3035.4741373,-0.0,-0.0,1926.2346373,120.7842,1529.9332,0,-2093.5928,1000.0,750.0,0,-4342.5987373,-1.97,334169.62
2005,5,15,0.0,2.8,0.3,1109.2395,-0.0,3010.15458456,-0.0,-0.0,1900.91508456,120.7842,0.0,0,-1465.51496,1000.0,750.0,0,-3415.42382456,-1.97,334169.62
2005,5,16,1.9,1.5,0.3,1109.2395,-0.0,2831.93201087,-0.0,-0.0,1722.69251087,120.7842,764.9666,0,-785.0973,1000.0,750.0,0,-4682.58551087,-1.97,334169.62
2005,5,17,0.7,2.4,0.3,1755.84689991,-0.0,3492.69287256,-0.0,-0.0,1736.84597265,120.7842,281.8298,0,-1256.15568,1000.0,750.0,0,-4389.15119256,-1.97,334169.62
2005,5,18,0.0,3.9,0.3,1109.2395,-0.0,2736.0482632,-0.0,-0.0,1626.8087632,120.7842,0.0,0,-2041.25298,1000.0,750.0,0,-2565.5794832,-1.97,334169.62
2005,5,19,5.9,2.8,0.3,1109.2395,-0.0,3837.61313393,-0.0,1339.2093,1389.16433393,120.7842,2375.4226,0,-1465.51496,1000.0,750.0,0,-6618.30497393,-1.97,334169.62
2005,5,20,1.1,2.2,0.3,7209.83226245,-0.0,8779.13039571,-0.0,-0.0,1569.29813325,120.7842,442.8754,0,-1151.47604,1000.0,750.0,0,-9941.31395571,-1.97,334169.62
2005,5,21,4.1,2.6,0.3,3142.73300623,-0.0,5127.73225882,-0.0,486.9852,1498.01405259,120.7842,1650.7174,0,-1360.83532,1000.0,750.0,0,-7288.39853882,-1.97,334169.62
2005,5,22,2.9,3.4,0.3,6100.76112811,-0.0,7682.32619365,-0.0,-0.0,1581.56506554,120.7842,1167.5806,0,-1779.55388,1000.0,750.0,0,-8941.13711365,-1.97,334169.62
2005,5,23,0.0,3.9,0.3,4252.05668906,-0.0,5797.49450728,-0.0,-0.0,1545.43781823,120.7842,0.0,0,-2041.25298,1000.0,750.0,0,-5627.02572728,-1.97,334169.62
2005,5,24,0.0,1.5,0.3,1109.2395,-0.0,2418.66030786,-0.0,-0.0,1309.42080786,120.7842,0.0,0,-785.0973,1000.0,750.0,0,-3504.34720786,-1.97,334169.62
2005,5,25,0.0,3.5,0.3,1109.2395,-0.0,2328.9723257,-0.0,-0.0,1219.7328257,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-2367.8628257,-1.97,334169.62
2005,5,26,0.0,4.3,0.3,1109.2395,-0.0,2123.07086319,-0.0,-0.0,1013.83136319,120.7842,0.0,0,-2250.61226,1000.0,750.0,0,-1743.24280319,-1.97,334169.62
2005,5,27,0.0,5.1,0.3,1109.2395,-0.0,1874.08453393,-0.0,-0.0,764.845033927,120.7842,0.0,0,-2669.33082,1000.0,750.0,0,-1075.53791393,-1.97,334169.62
2005,5,28,0.0,4.7,0.3,1109.2395,-0.0,1582.87503525,-0.0,-0.0,473.635535248,120.7842,0.0,0,-2459.97154,1000.0,750.0,0,-993.687695248,-1.97,334169.62
2005,5,29,6.4,2.5,0.3,1109.2395,-153.387225457,3634.27087454,-0.0,2313.1797,365.2389,120.7842,2576.7296,0,-1308.4955,1000.0,750.0,0,-6773.28917454,-1.97,334169.62
2005,5,30,2.7,0.9,0.3,1109.2395,-0.0,3800.28478555,-0.0,2191.4334,499.611885553,120.7842,1087.0578,0,-471.05838,1000.0,750.0,0,-6287.06840555,-1.97,334169.62
2005,5,31,0.4,3.7,0.3,3697.45096953,-0.0,4318.28299737,-0.0,-0.0,620.832027841,120.7842,161.0456,0,-1936.57334,1000.0,750.0,0,-4413.53945737,-1.97,334169.62
2005,6,1,1.5,4.1,0.3,1109.2395,-0.0,1547.94880528,-0.0,-0.0,438.709305285,120.7842,603.921,0,-2162.439794,1000.0,750.0,0,-1860.21421128,-1.97,334169.62
2005,6,2,0.0,1.4,0.3,1109.2395,-63.7073288211,1410.77107118,-0.0,-0.0,365.2389,120.7842,0.0,0,-738.394076,1000.0,750.0,0,-2543.16119518,-1.97,334169.62
2005,6,3,23.7,2.6,0.3,1109.2395,-106.685897245,24621.3358028,-0.0,23253.5433,365.2389,120.7842,9541.9518,0,-1371.303284,1000.0,750.0,0,-34662.7685188,-1.97,334169.62
2005,6,4,3.0,2.6,0.3,40856.9812348,-0.0,42905.6829765,-0.0,486.9852,1561.7165417,120.7842,1207.842,0,-1371.303284,1000.0,750.0,0,-44613.0058925,-1.97,334169.62
2005,6,5,0.3,1.5,0.3,22924.2794924,-0.0,24503.3690152,-0.0,-0.0,1579.08952287,120.7842,120.7842,0,-791.13651,1000.0,750.0,0,-25703.8009052,-1.97,334169.62
2005,6,6,0.0,2.6,0.3,10491.5551837,-0.0,11993.2644361,-0.0,-0.0,1501.70925241,120.7842,0.0,0,-1371.303284,1000.0,750.0,0,-12492.7453521,-1.97,334169.62
2005,6,7,0.0,2.3,0.3,2195.36896685,-0.0,3538.64048621,-0.0,-0.0,1343.27151936,120.7842,0.0,0,-1213.075982,1000.0,750.0,0,-4196.34870421,-1.97,334169.62
2005,6,8,0.0,4.0,0.3,1109.2395,-0.0,2314.94312697,-0.0,-0.0,1205.70362697,120.7842,0.0,0,-2109.69736,1000.0,750.0,0,-2076.02996697,-1.97,334169.62
2005,6,9,0.0,4.5,0.3,1109.2395,-0.0,2079.82043843,-0.0,-0.0,970.580938434,120.7842,0.0,0,-2373.40953,1000.0,750.0,0,-1577.19510843,-1.97,334169.62
2005,6,10,0.2,2.5,0.3,1109.2395,-0.0,1819.89839367,-0.0,-0.0,710.658893665,120.7842,80.5228,0,-1318.56085,1000.0,750.0,0,-2452.64454367,-1.97,334169.62
2005,6,11,0.6,2.7,0.3,1109.2395,-0.0,1694.98275379,-0.0,-0.0,585.743253792,120.7842,241.5684,0,-1424.045718,1000.0,750.0,0,-2383.28963579,-1.97,334169.62
2005,6,12,8.1,1.8,0.3,1109.2395,-0.0,6819.45705072,-0.0,5235.0909,475.126650716,120.7842,3261.1734,0,-949.363812,1000.0,750.0,0,-11002.0508387,-1.97,334169.62
2005,6,13,0.1,3.2,0.3,7753.12148342,-0.0,8615.47427112,-0.0,-0.0,862.352787702,120.7842,40.2614,0,-1687.757888,1000.0,750.0,0,-8838.76198312,-1.97,334169.62
